Open Time,Open Time,Open Price,High Price,Low Price,Close Price,Volume,Close Time,Quote Asset Volume,Number Of Trades,Taker Buy Base,Taker Buy Quote,Unused
2023-07-10 21:00:00,2023-07-10 21:00:00,0.2904,0.2908,0.2873,0.2877,3822181.5,1689026399999,1106585.90257,3312,1472916.4,426679.68666,0
2023-07-10 22:00:00,2023-07-10 22:00:00,0.2876,0.2883,0.2863,0.288,5008088.8,1689029999999,1439284.36792,4039,2569719.4,738560.75899,0
2023-07-10 23:00:00,2023-07-10 23:00:00,0.288,0.2889,0.2872,0.2878,3694065.9,1689033599999,1063911.34237,2130,1495174.6,430738.09933,0
2023-07-11 00:00:00,2023-07-11 00:00:00,0.2878,0.2908,0.2874,0.2906,9767005.6,1689037199999,2824732.23627,5364,5247717.3,1517639.90042,0
2023-07-11 01:00:00,2023-07-11 01:00:00,0.2905,0.2912,0.2894,0.2905,3376007.6,1689040799999,980741.66541,2658,1542295.3,448044.58459,0
2023-07-11 02:00:00,2023-07-11 02:00:00,0.2905,0.2915,0.2888,0.2894,6797636.3,1689044399999,1972708.83125,3781,3222520.3,935295.52633,0
2023-07-11 03:00:00,2023-07-11 03:00:00,0.2894,0.2904,0.2887,0.2902,6891744.3,1689047999999,1995737.06928,3259,3324224.5,962864.30306,0
2023-07-11 04:00:00,2023-07-11 04:00:00,0.2902,0.2909,0.2894,0.2896,2393141.8,1689051599999,694314.54549,2097,1167214.8,338794.04825,0
2023-07-11 05:00:00,2023-07-11 05:00:00,0.2896,0.2902,0.2894,0.2899,2819566.9,1689055199999,816837.49359,2011,1287443.3,373078.04933,0
2023-07-11 06:00:00,2023-07-11 06:00:00,0.29,0.293,0.2896,0.2928,4434129.2,1689058799999,1290682.27911,3980,2523893.7,734965.18973,0
2023-07-11 07:00:00,2023-07-11 07:00:00,0.2929,0.2941,0.2914,0.2915,4561008.4,1689062399999,1335237.85502,3972,2194379.6,642703.59141,0
2023-07-11 08:00:00,2023-07-11 08:00:00,0.2916,0.2935,0.2913,0.2918,4156434.6,1689065999999,1214807.18333,2624,1790884.5,523385.02729,0
2023-07-11 09:00:00,2023-07-11 09:00:00,0.2918,0.292,0.2897,0.2906,3955995.4,1689069599999,1150058.3174,3420,1941758.4,564427.33184,0
2023-07-11 10:00:00,2023-07-11 10:00:00,0.2907,0.291,0.2895,0.2898,2274890.6,1689073199999,660313.12423,1649,1118151.7,324606.71186,0
2023-07-11 11:00:00,2023-07-11 11:00:00,0.2899,0.2918,0.2898,0.2913,3513036.2,1689076799999,1021993.6699,2218,2059617.5,599221.59512,0
2023-07-11 12:00:00,2023-07-11 12:00:00,0.2913,0.2923,0.2907,0.2921,3067993.7,1689080399999,894427.37352,1855,1708865.8,498248.23239,0
2023-07-11 13:00:00,2023-07-11 13:00:00,0.2921,0.2924,0.2906,0.291,2451910.5,1689083999999,715358.48096,1908,1091416.8,318415.55578,0
2023-07-11 14:00:00,2023-07-11 14:00:00,0.291,0.2924,0.2897,0.2916,3360400.2,1689087599999,978059.1396,2593,1660465.1,483398.3045,0
2023-07-11 15:00:00,2023-07-11 15:00:00,0.2917,0.2925,0.2899,0.2905,3318067.6,1689091199999,966759.29614,2562,2144977.8,625016.95997,0
2023-07-11 16:00:00,2023-07-11 16:00:00,0.2906,0.2922,0.2901,0.2913,2759171.6,1689094799999,802519.16574,1663,1296337.7,377180.98021,0
2023-07-11 17:00:00,2023-07-11 17:00:00,0.2914,0.2916,0.2901,0.2902,2077405.2,1689098399999,604501.62217,1717,917764.6,267162.76486,0
2023-07-11 18:00:00,2023-07-11 18:00:00,0.2902,0.291,0.2892,0.29,3106565.3,1689101999999,900825.63438,2362,1712424.5,496642.58473,0
2023-07-11 19:00:00,2023-07-11 19:00:00,0.29,0.2905,0.2883,0.2897,13511800.1,1689105599999,3910838.52131,5843,6634765.6,1921409.05702,0
2023-07-11 20:00:00,2023-07-11 20:00:00,0.2897,0.2907,0.2896,0.2901,2296230.2,1689109199999,666073.0273,1701,1246393.1,361611.86596,0
2023-07-11 21:00:00,2023-07-11 21:00:00,0.2902,0.2912,0.2901,0.2909,2477677.6,1689112799999,719887.98309,1970,1459592.5,424123.82773,0
2023-07-11 22:00:00,2023-07-11 22:00:00,0.2909,0.2921,0.2906,0.2921,2702985.8,1689116399999,787540.17264,2195,1443358.0,420648.27374,0
2023-07-11 23:00:00,2023-07-11 23:00:00,0.2921,0.2931,0.2919,0.2927,2494982.8,1689119999999,729924.26993,2352,1353490.2,396001.37444,0
2023-07-12 00:00:00,2023-07-12 00:00:00,0.2927,0.2954,0.2923,0.2938,5026387.9,1689123599999,1477266.58746,5024,2959569.2,869957.15744,0
2023-07-12 01:00:00,2023-07-12 01:00:00,0.2938,0.2953,0.2934,0.2938,3349498.4,1689127199999,985775.69504,2603,1519287.8,447216.83097,0
2023-07-12 02:00:00,2023-07-12 02:00:00,0.2939,0.2943,0.2927,0.2931,3386835.3,1689130799999,993530.28918,2443,1756794.1,515412.78195,0
2023-07-12 03:00:00,2023-07-12 03:00:00,0.2931,0.294,0.2924,0.2932,2942154.3,1689134399999,862546.53425,1653,1223414.4,358617.43235,0
2023-07-12 04:00:00,2023-07-12 04:00:00,0.2932,0.2942,0.2925,0.294,2521191.6,1689137999999,739146.71536,1585,1133566.3,332409.74547,0
2023-07-12 05:00:00,2023-07-12 05:00:00,0.294,0.2945,0.2934,0.2935,3130911.6,1689141599999,920622.3718,1603,1405491.5,413364.85225,0
2023-07-12 06:00:00,2023-07-12 06:00:00,0.2935,0.2947,0.2928,0.294,4246267.3,1689145199999,1247256.04436,2655,2155908.9,633508.22642,0
2023-07-12 07:00:00,2023-07-12 07:00:00,0.294,0.2945,0.2932,0.2936,3064729.7,1689148799999,900988.49505,2003,1776160.8,522285.10545,0
2023-07-12 08:00:00,2023-07-12 08:00:00,0.2937,0.2941,0.2921,0.2928,2508231.3,1689152399999,735124.38869,1863,909845.9,266857.481,0
2023-07-12 09:00:00,2023-07-12 09:00:00,0.2928,0.2934,0.2925,0.2931,2572147.4,1689155999999,753497.05163,1460,1460179.5,427910.09121,0
2023-07-12 10:00:00,2023-07-12 10:00:00,0.2931,0.2934,0.2915,0.2923,2572999.6,1689159599999,752275.20768,2123,1010788.3,295682.14863,0
2023-07-12 11:00:00,2023-07-12 11:00:00,0.2923,0.293,0.2918,0.2925,2646312.0,1689163199999,773558.48074,1713,1211665.5,354293.02235,0
2023-07-12 12:00:00,2023-07-12 12:00:00,0.2924,0.2954,0.291,0.2931,7013465.5,1689166799999,2054836.58659,7147,3488368.7,1022334.42776,0
2023-07-12 13:00:00,2023-07-12 13:00:00,0.2931,0.294,0.2901,0.2918,4836708.9,1689170399999,1412909.77011,3995,2023149.6,591304.41869,0
2023-07-12 14:00:00,2023-07-12 14:00:00,0.2919,0.2936,0.2917,0.2928,2462248.4,1689173999999,720663.22902,2253,1430173.7,418540.52085,0
2023-07-12 15:00:00,2023-07-12 15:00:00,0.2928,0.2936,0.2902,0.2907,3301665.0,1689177599999,962835.68131,2893,1249497.9,364170.1644,0
2023-07-12 16:00:00,2023-07-12 16:00:00,0.2906,0.2907,0.2878,0.2895,5229762.3,1689181199999,1510795.88001,4144,2304426.3,665877.14664,0
2023-07-12 17:00:00,2023-07-12 17:00:00,0.2895,0.2901,0.2889,0.289,1687793.4,1689184799999,488598.00888,1479,733655.1,212410.95267,0
2023-07-12 18:00:00,2023-07-12 18:00:00,0.289,0.2898,0.2889,0.2894,1847327.0,1689188399999,534481.12273,1409,804054.3,232673.1016,0
2023-07-12 19:00:00,2023-07-12 19:00:00,0.2895,0.2895,0.2848,0.2861,5882866.0,1689191999999,1686337.09345,5731,2232065.8,639790.18361,0
2023-07-12 20:00:00,2023-07-12 20:00:00,0.2862,0.2878,0.2857,0.2874,2458658.9,1689195599999,705885.0041,2273,1236772.1,355005.41345,0
2023-07-12 21:00:00,2023-07-12 21:00:00,0.2873,0.2877,0.2864,0.2875,1759258.7,1689199199999,505155.47511,1418,1001518.1,287694.86957,0
2023-07-12 22:00:00,2023-07-12 22:00:00,0.2875,0.2879,0.287,0.2878,1323221.3,1689202799999,380507.81368,1253,668613.9,192290.39782,0
2023-07-12 23:00:00,2023-07-12 23:00:00,0.2878,0.2892,0.2876,0.289,2155382.9,1689206399999,621969.33581,1752,1472558.8,424972.08008,0
2023-07-13 00:00:00,2023-07-13 00:00:00,0.289,0.2891,0.2868,0.2869,2075386.3,1689209999999,598161.53143,1888,745135.8,214758.19877,0
2023-07-13 01:00:00,2023-07-13 01:00:00,0.2869,0.2878,0.2857,0.2877,1937645.5,1689213599999,555380.3387,1840,850550.2,243924.95568,0
2023-07-13 02:00:00,2023-07-13 02:00:00,0.2878,0.288,0.2866,0.2869,1663409.8,1689217199999,478182.14463,1095,838257.6,240992.97089,0
2023-07-13 03:00:00,2023-07-13 03:00:00,0.287,0.2872,0.2858,0.2867,2621836.1,1689220799999,750757.56382,1463,793246.7,227289.49004,0
2023-07-13 04:00:00,2023-07-13 04:00:00,0.2866,0.2876,0.2858,0.2872,1516589.5,1689224399999,434572.1313,1314,859203.3,246232.28703,0
2023-07-13 05:00:00,2023-07-13 05:00:00,0.2871,0.2876,0.2864,0.2871,1933403.0,1689227999999,554457.36462,1388,792489.3,227284.61532,0
2023-07-13 06:00:00,2023-07-13 06:00:00,0.2871,0.2879,0.2865,0.2873,3162907.3,1689231599999,908613.98396,2146,1484069.0,426400.47809,0
2023-07-13 07:00:00,2023-07-13 07:00:00,0.2872,0.2881,0.2861,0.2863,3779806.5,1689235199999,1085003.17977,2602,1470361.3,422147.32372,0
2023-07-13 08:00:00,2023-07-13 08:00:00,0.2863,0.2872,0.2859,0.2869,2851891.3,1689238799999,817380.34758,2023,1655500.9,474606.94109,0
2023-07-13 09:00:00,2023-07-13 09:00:00,0.2868,0.2891,0.2867,0.2885,6489112.3,1689242399999,1869381.37416,4847,3436814.4,990129.6238,0
2023-07-13 10:00:00,2023-07-13 10:00:00,0.2886,0.2892,0.2881,0.2891,3967056.5,1689245999999,1144835.82823,2788,2267016.1,654349.61431,0
2023-07-13 11:00:00,2023-07-13 11:00:00,0.289,0.2895,0.2886,0.2889,1667316.4,1689249599999,482088.13486,1440,851584.7,246239.91754,0
2023-07-13 12:00:00,2023-07-13 12:00:00,0.2889,0.2899,0.2876,0.2886,3030452.9,1689253199999,875229.14219,2691,1400046.7,404483.05453,0
2023-07-13 13:00:00,2023-07-13 13:00:00,0.2886,0.29,0.2881,0.2898,1277519.1,1689256799999,369372.01853,1582,626125.1,181058.20571,0
2023-07-13 14:00:00,2023-07-13 14:00:00,0.2898,0.2899,0.2882,0.289,1284316.9,1689260399999,371228.06875,1376,733431.6,212009.38561,0
2023-07-13 15:00:00,2023-07-13 15:00:00,0.2891,0.3137,0.288,0.3112,65856111.0,1689263999999,19931534.95956,56233,35655045.1,10782564.22202,0
2023-07-13 16:00:00,2023-07-13 16:00:00,0.3112,0.3187,0.3095,0.318,49778301.1,1689267599999,15691275.51329,39721,25393802.0,8009316.14352,0
2023-07-13 17:00:00,2023-07-13 17:00:00,0.3181,0.333,0.3174,0.3311,53287050.9,1689271199999,17370752.45863,47184,28147612.5,9172122.16444,0
2023-07-13 18:00:00,2023-07-13 18:00:00,0.3312,0.3673,0.3298,0.3376,123518406.7,1689274799999,42496718.83423,121567,61554763.1,21183323.14173,0
2023-07-13 19:00:00,2023-07-13 19:00:00,0.3375,0.3498,0.3368,0.3478,51301401.0,1689278399999,17673249.60214,44671,25235157.4,8697220.77735,0
2023-07-13 20:00:00,2023-07-13 20:00:00,0.3478,0.35,0.3384,0.3396,44106793.6,1689281999999,15192258.92374,34799,19983264.4,6888554.81482,0
2023-07-13 21:00:00,2023-07-13 21:00:00,0.3396,0.3425,0.335,0.3369,30489822.4,1689285599999,10312006.31826,24067,14247592.8,4820160.40732,0
2023-07-13 22:00:00,2023-07-13 22:00:00,0.337,0.3466,0.3368,0.3456,21424414.6,1689289199999,7343456.89866,16991,11404041.9,3909964.40897,0
2023-07-13 23:00:00,2023-07-13 23:00:00,0.3456,0.36,0.3447,0.3567,29939585.8,1689292799999,10589120.02849,27522,15279247.5,5404485.43011,0
2023-07-14 00:00:00,2023-07-14 00:00:00,0.3567,0.3793,0.3565,0.3663,72946820.9,1689296399999,26770106.26041,80739,38141048.8,13999190.89263,0
2023-07-14 01:00:00,2023-07-14 01:00:00,0.3663,0.3666,0.3535,0.3586,28446604.1,1689299999999,10207440.89201,29441,13426785.9,4818763.99273,0
2023-07-14 02:00:00,2023-07-14 02:00:00,0.3585,0.3621,0.3551,0.3614,12318065.7,1689303599999,4415727.48256,11571,6322735.4,2267354.3891,0
2023-07-14 03:00:00,2023-07-14 03:00:00,0.3614,0.3627,0.3576,0.3611,8476973.0,1689307199999,3052500.89656,9033,3783445.0,1362104.31708,0
2023-07-14 04:00:00,2023-07-14 04:00:00,0.3611,0.3668,0.3598,0.3613,11548668.1,1689310799999,4188972.5646,11864,5023137.8,1822490.9413,0
2023-07-14 05:00:00,2023-07-14 05:00:00,0.3612,0.3613,0.3566,0.3589,7113701.8,1689314399999,2552645.68184,7175,3128322.0,1122674.65559,0
2023-07-14 06:00:00,2023-07-14 06:00:00,0.3589,0.3642,0.3585,0.3618,8034959.6,1689317999999,2901570.20719,8319,4444813.6,1605044.67439,0
2023-07-14 07:00:00,2023-07-14 07:00:00,0.3619,0.3625,0.3508,0.3526,13995746.0,1689321599999,4968169.5178,14101,5847613.7,2076416.63593,0
2023-07-14 08:00:00,2023-07-14 08:00:00,0.3525,0.3549,0.352,0.3523,8072699.0,1689325199999,2850667.38786,7455,3908780.3,1380455.37446,0
2023-07-14 09:00:00,2023-07-14 09:00:00,0.3523,0.3526,0.3442,0.3474,12503438.9,1689328799999,4345844.19311,13051,5615533.7,1951245.68655,0
2023-07-14 10:00:00,2023-07-14 10:00:00,0.3474,0.3516,0.3471,0.3498,10176724.0,1689332399999,3558195.66484,8544,5487099.4,1918862.34561,0
2023-07-14 11:00:00,2023-07-14 11:00:00,0.3497,0.3524,0.3484,0.3511,8920477.7,1689335999999,3125298.35673,6291,5094536.6,1785530.47048,0
2023-07-14 12:00:00,2023-07-14 12:00:00,0.3512,0.3513,0.3441,0.3459,7352832.2,1689339599999,2556487.78901,6972,3631095.0,1262682.44026,0
2023-07-14 13:00:00,2023-07-14 13:00:00,0.3458,0.351,0.3442,0.3508,7229716.2,1689343199999,2510172.15605,7028,3758812.9,1305978.80252,0
2023-07-14 14:00:00,2023-07-14 14:00:00,0.3507,0.3514,0.347,0.3484,6396402.8,1689346799999,2228865.33096,5961,3153213.9,1098767.64591,0
2023-07-14 15:00:00,2023-07-14 15:00:00,0.3483,0.3497,0.3462,0.3472,6117391.0,1689350399999,2127959.76197,5537,3132235.5,1089866.38992,0
2023-07-14 16:00:00,2023-07-14 16:00:00,0.3472,0.3475,0.3365,0.341,22501944.8,1689353999999,7690295.53995,18971,9889114.0,3379852.96109,0
2023-07-14 17:00:00,2023-07-14 17:00:00,0.3411,0.3411,0.3304,0.331,20878468.7,1689357599999,6996892.68392,18270,9559235.5,3204068.93201,0
2023-07-14 18:00:00,2023-07-14 18:00:00,0.3311,0.3337,0.316,0.3202,34730325.7,1689361199999,11240668.23227,31373,16374786.3,5298486.09423,0
2023-07-14 19:00:00,2023-07-14 19:00:00,0.3202,0.3253,0.3173,0.3214,16291875.3,1689364799999,5236002.70244,13986,8617184.6,2769445.264,0
2023-07-14 20:00:00,2023-07-14 20:00:00,0.3213,0.3253,0.3184,0.3228,8852767.5,1689368399999,2846945.59571,7379,4903977.1,1577646.62104,0
2023-07-14 21:00:00,2023-07-14 21:00:00,0.3227,0.3253,0.3225,0.3252,4019590.9,1689371999999,1303199.76937,3701,2186172.7,708797.78422,0
2023-07-14 22:00:00,2023-07-14 22:00:00,0.3252,0.3265,0.3235,0.3253,3282480.7,1689375599999,1066527.85357,3457,1770537.4,575338.1563,0
2023-07-14 23:00:00,2023-07-14 23:00:00,0.3253,0.33,0.3251,0.3277,4437242.1,1689379199999,1456103.88135,4094,2334636.4,766151.40887,0
2023-07-15 00:00:00,2023-07-15 00:00:00,0.3278,0.3279,0.3245,0.3262,6104226.9,1689382799999,1988791.49819,5582,3176392.0,1034814.5407,0
2023-07-15 01:00:00,2023-07-15 01:00:00,0.3261,0.328,0.3243,0.3266,3751035.5,1689386399999,1223948.49729,3705,2061063.0,672706.79625,0
2023-07-15 02:00:00,2023-07-15 02:00:00,0.3268,0.328,0.3251,0.3273,2541808.2,1689389999999,830141.01559,2440,1339181.2,437393.61092,0
2023-07-15 03:00:00,2023-07-15 03:00:00,0.3273,0.3281,0.324,0.3263,4623399.9,1689393599999,1507972.78631,4311,2313991.7,754966.75755,0
2023-07-15 04:00:00,2023-07-15 04:00:00,0.3264,0.3297,0.326,0.329,2729310.8,1689397199999,895963.85752,2699,1400212.0,459568.97576,0
2023-07-15 05:00:00,2023-07-15 05:00:00,0.329,0.3306,0.3272,0.3303,2741597.9,1689400799999,901843.4955,3027,1520812.7,500477.56866,0
2023-07-15 06:00:00,2023-07-15 06:00:00,0.3303,0.3348,0.3297,0.3338,6798605.4,1689404399999,2262879.10321,6270,3802551.8,1265859.17987,0
2023-07-15 07:00:00,2023-07-15 07:00:00,0.3338,0.3363,0.3331,0.3348,4933466.8,1689407999999,1650757.08803,4673,2367428.4,792208.91597,0
2023-07-15 08:00:00,2023-07-15 08:00:00,0.3347,0.3376,0.3342,0.3355,4644036.1,1689411599999,1558994.23194,4267,2126560.9,714387.95007,0
2023-07-15 09:00:00,2023-07-15 09:00:00,0.3355,0.3355,0.3336,0.3345,3304309.6,1689415199999,1105223.76311,2847,1324594.9,443009.70582,0
2023-07-15 10:00:00,2023-07-15 10:00:00,0.3346,0.3364,0.3337,0.3341,3206943.2,1689418799999,1074089.61036,3436,1598371.7,535352.22067,0
2023-07-15 11:00:00,2023-07-15 11:00:00,0.3341,0.3351,0.3323,0.3324,3317007.7,1689422399999,1105495.36475,3262,1682414.9,560887.03344,0
2023-07-15 12:00:00,2023-07-15 12:00:00,0.3324,0.3354,0.3323,0.3342,2877468.5,1689425999999,960825.6327,2919,1677772.3,560511.02508,0
2023-07-15 13:00:00,2023-07-15 13:00:00,0.3341,0.3345,0.3315,0.3331,4784633.5,1689429599999,1592442.23824,3911,1759018.0,585494.06863,0
2023-07-15 14:00:00,2023-07-15 14:00:00,0.3331,0.334,0.3291,0.3297,4193923.0,1689433199999,1389128.79848,4212,1736019.2,574885.47111,0
2023-07-15 15:00:00,2023-07-15 15:00:00,0.3299,0.3318,0.3287,0.3309,3052961.6,1689436799999,1009170.34304,3213,1432743.4,473712.00891,0
2023-07-15 16:00:00,2023-07-15 16:00:00,0.3309,0.3312,0.3282,0.3289,2966110.4,1689440399999,977949.86064,3939,1532143.2,505109.02182,0
2023-07-15 17:00:00,2023-07-15 17:00:00,0.329,0.3305,0.3281,0.3286,2304575.3,1689443999999,758870.7384,2522,1152967.6,379685.58413,0
2023-07-15 18:00:00,2023-07-15 18:00:00,0.3286,0.3323,0.3284,0.3308,3804537.4,1689447599999,1258128.19915,3246,1891480.4,624997.14276,0
2023-07-15 19:00:00,2023-07-15 19:00:00,0.3309,0.3321,0.3292,0.3294,3087151.6,1689451199999,1021920.48695,2608,1229310.0,407066.97151,0
2023-07-15 20:00:00,2023-07-15 20:00:00,0.3294,0.3295,0.327,0.3276,3313381.0,1689454799999,1087576.19099,2951,1849233.9,606990.83247,0
2023-07-15 21:00:00,2023-07-15 21:00:00,0.3275,0.3275,0.3244,0.3261,3402880.8,1689458399999,1109793.68338,3616,1525166.9,497529.35756,0
2023-07-15 22:00:00,2023-07-15 22:00:00,0.3262,0.3266,0.3247,0.3253,2028218.0,1689461999999,660536.7251,2186,925764.4,301469.84808,0
2023-07-15 23:00:00,2023-07-15 23:00:00,0.3253,0.3262,0.325,0.326,2952313.1,1689465599999,961684.80616,1858,1278650.8,416493.2185,0
2023-07-16 00:00:00,2023-07-16 00:00:00,0.3261,0.3278,0.3244,0.3256,3541158.6,1689469199999,1154256.74731,3182,1884667.4,614539.85652,0
2023-07-16 01:00:00,2023-07-16 01:00:00,0.3256,0.327,0.3222,0.3225,6630395.3,1689472799999,2156240.75217,3868,2849768.3,927610.02193,0
2023-07-16 02:00:00,2023-07-16 02:00:00,0.3225,0.3237,0.3171,0.3211,10985831.2,1689476399999,3518588.59392,10068,4560141.9,1460906.44957,0
2023-07-16 03:00:00,2023-07-16 03:00:00,0.3211,0.3213,0.3191,0.3201,4432413.5,1689479999999,1419747.8915,3418,2344342.0,751098.13725,0
2023-07-16 04:00:00,2023-07-16 04:00:00,0.3202,0.3207,0.3192,0.3201,1883263.9,1689483599999,602730.37939,1877,863831.6,276526.71074,0
2023-07-16 05:00:00,2023-07-16 05:00:00,0.3201,0.3212,0.3193,0.3205,2122819.7,1689487199999,679880.68775,1910,1047346.6,335555.47317,0
2023-07-16 06:00:00,2023-07-16 06:00:00,0.3204,0.3205,0.3171,0.3183,5171963.2,1689490799999,1647295.56402,4162,1575065.7,502169.03325,0
2023-07-16 07:00:00,2023-07-16 07:00:00,0.3184,0.3211,0.318,0.3209,4100464.0,1689494399999,1311116.82841,3047,2384579.2,762541.34022,0
2023-07-16 08:00:00,2023-07-16 08:00:00,0.3208,0.3214,0.3198,0.32,2299456.0,1689497999999,736926.72775,2265,1209303.3,387572.1042,0
2023-07-16 09:00:00,2023-07-16 09:00:00,0.3201,0.3218,0.3199,0.3205,3368896.0,1689501599999,1080300.09416,2482,1411012.0,452462.83626,0
2023-07-16 10:00:00,2023-07-16 10:00:00,0.3206,0.3264,0.32,0.3214,16090263.8,1689505199999,5201141.95916,11895,8129874.7,2628193.14497,0
2023-07-16 11:00:00,2023-07-16 11:00:00,0.3214,0.3234,0.3209,0.3225,4429195.0,1689508799999,1427729.23501,3862,1980708.5,638631.72916,0
2023-07-16 12:00:00,2023-07-16 12:00:00,0.3225,0.324,0.3207,0.3213,4356801.6,1689512399999,1403678.07391,3881,1938826.3,624814.15466,0
2023-07-16 13:00:00,2023-07-16 13:00:00,0.3214,0.3218,0.3187,0.3206,5226797.6,1689515999999,1673144.57138,4547,2239700.2,716861.69631,0
2023-07-16 14:00:00,2023-07-16 14:00:00,0.3206,0.3244,0.3199,0.3226,11053954.8,1689519599999,3567353.75611,8100,5474466.6,1767123.30376,0
2023-07-16 15:00:00,2023-07-16 15:00:00,0.3226,0.3227,0.3196,0.3211,6955481.7,1689523199999,2237016.73988,5080,2881706.0,926849.01683,0
2023-07-16 16:00:00,2023-07-16 16:00:00,0.3212,0.3212,0.3189,0.3196,4801302.2,1689526799999,1535699.20768,3818,1927080.5,616448.40897,0
2023-07-16 17:00:00,2023-07-16 17:00:00,0.3197,0.3231,0.3193,0.3214,5035528.6,1689530399999,1618796.15968,3837,2802348.6,901184.6084,0
2023-07-16 18:00:00,2023-07-16 18:00:00,0.3215,0.323,0.3183,0.3191,5771732.2,1689533999999,1849210.16966,4814,2747461.2,880144.16476,0
2023-07-16 19:00:00,2023-07-16 19:00:00,0.3191,0.3201,0.3143,0.3151,8172001.2,1689537599999,2588625.11344,6764,3479133.3,1102176.62671,0
2023-07-16 20:00:00,2023-07-16 20:00:00,0.3151,0.317,0.3132,0.316,5668494.6,1689541199999,1785601.52695,4561,2864829.2,902467.82409,0
2023-07-16 21:00:00,2023-07-16 21:00:00,0.316,0.3191,0.316,0.3169,2074320.4,1689544799999,658759.5664,2271,914976.9,290603.60219,0
2023-07-16 22:00:00,2023-07-16 22:00:00,0.317,0.3197,0.3167,0.317,2852298.2,1689548399999,907617.3404,3464,1420352.9,451972.00759,0
2023-07-16 23:00:00,2023-07-16 23:00:00,0.3171,0.3175,0.312,0.3146,5917326.0,1689551999999,1859952.73157,5604,2237324.7,703159.35545,0
2023-07-17 00:00:00,2023-07-17 00:00:00,0.3145,0.3163,0.3118,0.3136,4798265.5,1689555599999,1506931.34135,4702,2097837.5,659035.39906,0
2023-07-17 01:00:00,2023-07-17 01:00:00,0.3136,0.3183,0.3128,0.3177,2258126.1,1689559199999,713883.20289,2804,1305610.8,412916.8533,0
2023-07-17 02:00:00,2023-07-17 02:00:00,0.3176,0.318,0.3158,0.3159,3114602.3,1689562799999,986911.86065,2138,1741063.3,551766.69041,0
2023-07-17 03:00:00,2023-07-17 03:00:00,0.3158,0.3187,0.3156,0.3184,1621617.9,1689566399999,514906.53912,1726,1045178.4,331861.42899,0
2023-07-17 04:00:00,2023-07-17 04:00:00,0.3185,0.3191,0.3165,0.3188,2267746.0,1689569999999,720907.25266,2382,1332827.4,423789.55731,0
2023-07-17 05:00:00,2023-07-17 05:00:00,0.3188,0.3197,0.3166,0.3169,3597592.6,1689573599999,1144728.03423,3361,1554153.6,494684.10042,0
2023-07-17 06:00:00,2023-07-17 06:00:00,0.317,0.3186,0.3162,0.3184,2823400.7,1689577199999,896400.1665,3211,1204573.6,382458.68025,0
2023-07-17 07:00:00,2023-07-17 07:00:00,0.3184,0.3184,0.316,0.3167,2889292.7,1689580799999,916429.46517,3095,1106072.2,350872.90231,0
2023-07-17 08:00:00,2023-07-17 08:00:00,0.3168,0.319,0.3151,0.3159,4931362.8,1689584399999,1563631.89146,4213,1993042.9,632169.92717,0
2023-07-17 09:00:00,2023-07-17 09:00:00,0.3159,0.3167,0.3106,0.3119,8503736.8,1689587999999,2663758.29446,8181,3606112.3,1129467.21518,0
2023-07-17 10:00:00,2023-07-17 10:00:00,0.3119,0.3137,0.3055,0.3111,12867711.6,1689591599999,3986406.07962,12067,6153979.1,1907944.07284,0
2023-07-17 11:00:00,2023-07-17 11:00:00,0.3111,0.3135,0.311,0.3113,4300890.9,1689595199999,1344105.64323,4174,2084901.5,651736.6004,0
2023-07-17 12:00:00,2023-07-17 12:00:00,0.3113,0.3134,0.3086,0.3132,7590671.4,1689598799999,2357726.85028,5996,3847446.5,1194974.00382,0
2023-07-17 13:00:00,2023-07-17 13:00:00,0.3133,0.316,0.3119,0.3154,4547902.6,1689602399999,1427963.30346,4733,2099520.9,659309.94009,0
2023-07-17 14:00:00,2023-07-17 14:00:00,0.3155,0.316,0.3136,0.3148,4027270.2,1689605999999,1267169.917,3799,1647985.9,518540.60975,0
2023-07-17 15:00:00,2023-07-17 15:00:00,0.3149,0.3152,0.3119,0.3133,3670933.5,1689609599999,1149659.17141,3782,1446077.0,452845.53586,0
2023-07-17 16:00:00,2023-07-17 16:00:00,0.3133,0.3162,0.3106,0.3124,6878711.0,1689613199999,2155622.46667,6201,3185441.8,997845.87046,0
2023-07-17 17:00:00,2023-07-17 17:00:00,0.3125,0.3135,0.3073,0.3095,7309852.9,1689616799999,2269038.15893,7104,3527998.1,1095016.0431,0
2023-07-17 18:00:00,2023-07-17 18:00:00,0.3094,0.31,0.3055,0.3079,8392280.9,1689620399999,2583823.87414,7094,3853109.4,1186332.01198,0
2023-07-17 19:00:00,2023-07-17 19:00:00,0.3079,0.3112,0.3067,0.3098,5372902.9,1689623999999,1663595.19554,4318,2453145.5,759513.27097,0
2023-07-17 20:00:00,2023-07-17 20:00:00,0.3098,0.3109,0.3076,0.3084,4614565.1,1689627599999,1427538.03937,3568,1775272.1,549303.53885,0
2023-07-17 21:00:00,2023-07-17 21:00:00,0.3085,0.3134,0.308,0.3131,5187227.7,1689631199999,1609614.38169,4705,2469409.6,766713.27473,0
2023-07-17 22:00:00,2023-07-17 22:00:00,0.3132,0.3137,0.3113,0.3117,4727000.7,1689634799999,1477886.49754,4127,2006810.5,627602.40783,0
2023-07-17 23:00:00,2023-07-17 23:00:00,0.3118,0.3131,0.3111,0.3118,5177771.4,1689638399999,1617052.26124,3142,2903471.2,906709.46307,0
